movieId,genreId
26662,20
26662,14
26662,4
26676,12
26680,12
26680,10
26680,8
26681,2
26681,14
26681,9
26686,12
26686,4
26693,14
26693,4
26693,18
26693,5
26693,15
26694,14
26695,14
26696,2
26700,12
26700,17
26701,2
26701,19
26701,17
26701,14
26701,1
26701,5
26701,13
26701,15
26704,17
26704,14
26704,15
26712,11
26713,14
26713,8
26717,14
26717,18
26726,12
26729,11
26732,12
26736,2
26736,17
26736,15
26741,12
26741,4
26741,8
26743,19
26743,14
26745,12
26745,14
26745,8
26750,3
26750,14
26750,7
26761,17
26761,14
26761,5
26761,8
26761,15
26764,2
26764,4
26764,13
26764,15
26764,9
26765,2
26765,12
26765,8
26776,3
26776,19
26776,12
26776,4
26776,8
26777,14
26778,12
26782,14
26782,10
26791,14
26791,8
26791,15
26791,9
26792,2
26792,3
26792,20
26792,12
26796,14
26796,8
26797,11
26810,14
26812,14
26819,2
26819,13
26828,2
26828,20
26828,12
26838,12
26838,14
26840,2
26840,12
26840,17
26840,14
26849,3
26849,14
26849,4
26849,18
26849,13
26854,2
26854,17
26854,18
26861,12
26861,13
26865,2
26865,14
26870,12
26871,12
26871,8
26875,17
26875,1
26875,5
26875,15
26887,14
26887,4
26887,18
26887,5
26887,13
26887,15
26900,12
26900,14
26901,3
26901,7
26903,19
26903,14
26903,8
26913,2
26913,19
26928,12
26928,14
26928,8
26940,12
26947,17
26947,15
26958,8
26965,14
26965,15
26974,14
26985,2
26985,13
26999,3
26999,19
26999,20
26999,10
26999,8
27002,2
27002,11
27002,14
27002,15
27003,2
27003,18
27003,13
27006,14
27008,12
27008,17
27008,18
27020,14
27020,8
27022,2
27022,17
27022,15
27032,2
27032,3
27032,12
27032,13
27032,15
27036,2
27036,3
27036,14
27036,4
27036,8
27074,13
27075,20
27075,12
27075,4
27105,4
27105,7
27124,14
27124,15
27134,2
27134,17
27134,4
27140,18
27155,2
27155,3
27155,19
27155,20
27155,4
27155,13
27156,2
27156,19
27156,14
27156,4
27156,13
27176,11
27178,12
27178,8
27186,3
27186,19
27186,20
27186,4
27193,2
27193,12
27246,14
27246,8
27251,3
27251,12
27251,4
27255,14
27266,14
27266,4
27266,8
27266,13
27306,12
27306,14
27311,2
27311,19
27311,17
27311,13
27311,15
27317,14
27317,18
27317,5
27317,8
27317,15
27320,12
27320,14
27320,4
27328,2
27328,12
27328,17
27328,4
27328,15
27329,11
27368,3
27368,12
27368,4
27369,19
27369,12
27370,12
27373,14
27397,17
27397,14
27397,5
27397,15
27397,9
27408,14
27408,15
27416,12
27416,14
27416,8
27420,12
27420,14
27420,8
27420,13
27426,2
27426,12
27426,15
27434,18
27434,5
27441,2
27441,19
27441,18
27450,3
27450,7
27473,12
27473,17
27473,18
27473,5
27473,15
27478,12
27480,2
27480,17
27480,15
27482,18
27482,5
27482,13
27491,18
27491,5
27491,15
27513,14
27523,12
27523,8
27537,12
27537,4
27537,5
27537,13
27539,12
27539,8
27549,12
27549,17
27549,14
27549,13
27549,15
27555,12
27563,12
27563,18
27563,10
27584,12
27584,18
27584,5
27584,15
27592,17
27592,14
27595,2
27595,12
27595,18
27595,10
27604,18
27604,5
27604,15
27611,14
27611,13
27611,9
27618,2
27618,3
27618,14
27618,13
27618,15
27619,3
27619,19
27619,20
27619,12
27627,14
27627,8
27644,12
27644,14
27644,8
27660,2
27660,19
27660,14
27660,13
27664,14
27667,18
27674,12
27674,17
27674,14
27674,5
27674,15
27683,2
27683,12
27683,18
27683,13
27683,15
27683,7
27685,12
27689,2
27689,17
27689,15
27692,2
27692,12
27692,14
27692,9
27695,2
27695,12
27695,14
27704,2
27704,14
27704,15
27704,9
27705,2
27705,14
27705,15
27706,3
27706,20
27706,12
27706,4
27708,2
27708,3
27708,14
27708,8
27716,12
27716,17
27716,14
27716,8
27721,14
27721,5
27721,8
27721,9
27722,14
27722,8
27728,2
27728,19
27728,14
27728,13
27728,15
27731,3
27731,19
27731,20
27731,4
27741,14
27741,8
27744,14
27744,8
27746,18
27746,15
27751,14
27751,18
27751,5
27751,15
27762,12
27768,14
27769,14
27772,18
27773,5
27773,15
27776,14
27778,4
27778,18
27784,18
27784,5
27788,14
27788,5
27788,13
27788,15
27790,20
27790,12
27790,17
27790,14
27790,4
27793,2
27793,18
27793,13
27793,9
27801,2
27801,15
27802,2
27802,17
27802,14
27802,15
27803,14
27808,12
27808,14
27808,8
27815,14
27816,2
27816,3
27816,14
27816,9
27820,11
27820,14
27821,14
27821,15
27822,14
27822,15
27826,12
27826,14
27826,8
27829,11
27830,14
27831,17
27831,14
27831,15
27834,14
27837,2
27837,3
27838,14
27838,15
27839,14
27839,18
27839,5
27839,15
27846,11
27850,11
27865,2
27865,3
27865,14
27865,15
27866,14
27869,2
27869,14
27869,9
27873,11
27878,11
27879,11
27882,11
27899,12
27899,11
27899,14
27904,19
27904,14
27904,5
27904,13
27904,15
27905,2
27905,14
27905,4
27905,13
27912,11
30707,14
30745,12
30745,17
30745,14
30745,18
30745,5
30749,14
30749,9
30793,3
30793,20
30793,12
30793,4
30793,6
30803,14
30803,8
30810,3
30810,12
30810,4
30812,14
30816,14
30816,10
30816,8
30818,14
30818,10
30820,14
30822,12
30822,14
30825,12
30846,17
30846,14
30846,15
30848,14
30850,14
30883,12
30883,4
30890,14
30892,19
30892,11
30894,14
30894,18
30894,5
30894,13
30894,15
30898,12
30898,14
30898,8
30994,12
30994,14
31000,12
31030,20
31030,14
31038,14
31038,8
31049,12
31049,15
31083,12
31083,8
31086,17
31086,14
31101,2
31101,17
31101,14
31114,12
31114,14
31116,14
31116,9
31123,12
31123,17
31150,19
31150,4
31150,13
31150,9
31162,12
31162,14
31184,2
31184,19
31184,4
31184,13
31193,19
31193,20
31193,10
31221,2
31221,3
31221,17
31221,14
31223,20
31223,12
31225,14
31260,14
31297,12
31297,10
31309,17
31309,14
31364,17
31364,14
31364,5
31364,15
31367,2
31367,3
31367,12
31367,17
31367,8
31367,15
31410,14
31410,9
31420,2
31420,17
31420,14
31420,15
31422,20
31422,12
31424,2
31424,18
31424,13
31424,15
31427,18
31427,5
31427,15
31431,14
31431,18
31431,5
31431,15
31433,12
31433,8
31435,14
31437,14
31445,12
31445,14
31522,14
31545,17
31545,1
31553,2
31553,3
31553,13
31590,17
31590,14
31590,15
31610,14
31617,2
31617,3
31617,14
31617,8
31617,9
31658,3
31658,19
31658,4
31658,8
31660,2
31660,19
31660,14
31660,13
31664,2
31664,12
31664,8
31685,12
31685,8
31692,12
31694,12
31694,10
31694,8
31696,2
31696,4
31696,18
31696,15
31698,3
31698,20
31698,12
31698,4
31700,20
31700,12
31700,14
31702,14
31702,9
31737,5
31737,15
31804,2
31804,4
31804,18
31804,5
31804,13
31804,15
31851,12
31867,2
31867,12
31878,2
31878,12
31903,14
31903,8
31909,12
31909,18
31921,3
31921,12
31921,17
31921,14
31921,5
31921,15
31923,2
31923,3
31923,12
31925,3
31925,12
31925,8
31952,12
31952,17
31952,14
31952,5
31973,14
31973,9
32009,12
32009,14
32009,8
32011,18
32011,15
32017,2
32017,12
32019,12
32019,17
32019,10
32022,11
32022,9
32029,2
32029,17
32029,14
32029,15
32031,3
32031,19
32031,20
32031,12
32031,4
32031,13
32031,6
32058,14
32060,18
32060,5
32116,12
32139,14
32160,12
32179,17
32179,14
32179,15
32213,18
32213,5
32213,13
32213,15
32234,14
32243,2
32243,12
32243,17
32289,20
32289,12
32289,14
32291,12
32291,14
32294,14
32296,3
32296,12
32296,17
32298,12
32298,8
32300,2
32300,12
32302,11
32314,3
32314,12
32314,11
32371,17
32371,14
32371,1
32387,2
32387,14
32392,12
32392,17
32392,14
32392,7
32440,2
32440,12
32442,12
32456,19
32456,12
32456,14
32456,4
32460,2
32460,12
32460,17
32460,14
32469,12
32469,17
32469,14
32511,2
32511,3
32515,3
32515,14
32515,9
32515,7
32554,19
32554,4
32554,13
32554,15
32582,11
32584,14
32587,2
32587,17
32587,1
32587,5
32587,15
32589,12
32596,2
32596,3
32596,12
32598,12
32598,8
32600,14
32620,12
32620,10
32620,8
32632,2
32632,17
32649,14
32649,9
32657,19
32657,14
32659,12
32666,12
32728,14
32728,5
32728,15
32743,14
32743,18
32743,15
32770,14
32799,14
32799,8
32862,12
32862,8
32875,12
32892,14
32892,9
32898,2
32898,3
32898,4
32898,13
32906,14
32906,9
32914,14
32914,18
32914,15
32917,12
32917,4
32917,8
33004,3
33004,12
33004,13
33085,18
33085,15
33090,19
33090,12
33090,13
33124,14
33124,9
33126,12
33126,7
33132,2
33132,17
33132,14
33138,3
33138,12
33138,14
33145,12
33145,14
33145,8
33148,12
33148,17
33154,11
33158,2
33158,17
33158,15
33162,2
33162,14
33162,8
33162,9
33164,18
33164,15
33166,17
33166,14
33171,14
33171,5
33188,12
33188,8
33201,14
33201,5
33201,8
33201,15
33237,14
33237,10
33237,8
33294,19
33294,4
33294,18
33310,14
33310,8
33312,12
33312,10
33421,14
33435,11
33437,2
33437,17
33437,14
33437,15
33493,2
33493,3
33493,13
33495,12
33499,12
33499,8
33558,3
33558,14
33564,12
33615,3
33615,19
33615,20
33615,12
33629,3
33629,12
33639,20
33639,11
33644,18
33644,15
33646,12
33646,14
33649,12
33649,14
33649,8
33660,14
33660,8
33669,3
33669,12
33669,14
33672,2
33672,12
33672,14
33677,11
33679,2
33679,3
33679,12
33679,8
33681,2
33681,3
33681,20
33681,4
33683,18
33683,15
33725,12
33725,14
33725,10
33779,12
33781,14
33781,8
33794,2
33794,17
33794,6
33801,2
33801,3
33801,4
33801,13
33815,12
33815,14
33815,8
33826,12
33826,14
33830,3
33830,12
33830,8
33834,2
33834,18
33834,15
33836,12
33836,4
33836,8
33838,11
33880,12
33880,14
33893,12
33893,17
33893,15
33896,18
33903,12
33903,17
33903,14
33903,8
33966,12
34018,12
34018,10
34048,2
34048,3
34048,13
34048,15
34072,11
34129,12
34143,14
34143,18
34143,15
34148,14
34150,2
34150,3
34150,13
34153,11
34162,12
34162,8
34164,12
34164,14
34271,17
34271,14
34292,2
34292,18
34292,13
34312,12
34319,2
34319,13
34319,15
34321,20
34321,12
34323,2
34323,17
34323,18
34326,14
34330,14
34330,5
34332,2
34332,3
34332,20
34332,12
34334,2
34334,3
34334,13
34334,15
34336,12
34336,8
34338,12
34338,11
34359,12
34397,2
34397,3
34397,14
34397,15
34405,2
34405,3
34405,13
34437,12
34437,14
34450,2
34450,12
34450,17
34450,14
34482,14
34520,2
34520,3
34520,12
34523,12
34523,14
34528,12
34528,14
34530,12
34532,14
34532,18
34532,5
34532,15
34534,2
34534,17
34534,14
34536,2
34536,14
34536,9
34540,12
34540,14
34542,11
34800,12
34811,2
34811,17
34811,14
34811,15
35015,3
35015,14
35347,19
35347,14
35807,12
35836,12
35836,8
35957,18
35957,15
36276,14
36276,5
36276,15
36289,3
36289,20
36289,12
36289,4
36363,12
36363,14
36363,13
36397,3
36397,19
36397,20
36397,12
36397,4
36397,9
36401,12
36401,4
36401,18
36401,15
36477,12
36477,14
36477,8
36509,2
36509,3
36509,18
36509,5
36509,13
36509,15
36517,14
36517,15
36519,2
36519,17
36519,15
36525,12
36525,4
36525,8
36527,14
36529,2
36529,17
36529,14
36529,15
36529,9
36533,14
36533,18
36533,5
36533,15
36535,12
36535,14
36537,12
36537,14
36708,3
36708,19
36708,12
36850,2
36850,12
36850,17
36850,15
36931,2
36931,17
36931,14
37211,12
37211,10
37211,7
37240,11
37380,2
37380,18
37380,13
37382,17
37382,14
37382,15
37384,12
37386,2
37386,13
37444,12
37444,18
37444,8
37475,14
37477,2
37477,12
37477,17
37495,4
37495,5
37495,8
37495,15
37545,14
37720,17
37720,14
37720,18
37720,15
37727,2
37727,14
37727,15
37729,19
37729,12
37729,4
37729,10
37729,8
37731,17
37731,14
37733,2
37733,17
37733,14
37733,15
37736,14
37739,14
37741,17
37741,14
37830,2
37830,3
37830,19
37830,4
37830,13
37844,12
37844,14
37844,8
37853,2
37853,3
37853,17
37853,15
37857,3
37857,20
37857,14
37857,4
38038,3
38038,19
38038,20
38038,12
38061,12
38061,17
38061,5
38061,15
38095,2
38095,17
38095,14
38159,14
38159,8
38164,14
38164,8
38198,11
38294,2
38294,3
38294,14
38294,4
38304,11
38388,14
38583,2
38583,18
38583,13
38583,15
38798,12
38798,14
38886,12
38886,14
38992,14
39183,14
39183,8
39231,12
39231,14
39231,8
39234,14
39292,17
39292,14
39307,20
39307,14
39381,17
39381,14
39381,7
39400,2
39400,18
39400,5
39400,15
39414,12
39414,14
39414,8
39427,15
39435,2
39435,3
39435,14
39435,7
39444,12
39444,14
39446,18
39446,15
39449,12
39449,14
39449,8
39516,14
39715,12
39801,3
39801,12
39801,4
39801,18
39869,14
40148,17
40148,14
40148,15
40278,2
40278,14
40278,9
40339,2
40339,3
40339,19
40339,20
40339,12
40339,13
40412,17
40412,15
40414,14
40414,9
40478,18
40478,13
40478,15
40491,12
40491,14
40578,2
40578,14
40581,12
40581,8
40583,14
40583,15
40597,12
40597,14
40614,14
40614,15
40617,18
40617,15
40629,14
40629,8
40697,13
40723,17
40723,18
40723,15
40732,3
40732,14
40732,18
40732,15
40815,3
40815,4
40815,15
40815,6
40819,14
40819,10
40819,8
40826,14
40826,10
40826,8
40851,2
40851,3
40851,20
40851,4
40870,14
40946,12
40946,10
40955,12
40955,14
40959,2
40959,12
40959,17
40959,15
40962,12
40962,8
40966,14
41014,17
41014,18
41014,5
41014,15
41285,17
41285,14
41285,8
41527,17
41527,14
41527,15
41527,9
41566,3
41566,20
41566,4
41569,2
41569,3
41569,14
41569,4
41569,15
41571,14
41571,8
41573,12
41573,14
41573,8
41617,17
41617,14
41617,8
41627,2
41627,14
41712,12
41712,14
41716,12
41716,14
41716,15
41724,11
41769,12
41769,14
41769,8
41828,12
41828,9
41863,3
41863,17
41863,14
41997,2
41997,17
41997,14
41997,15
42002,12
42002,10
42004,3
42004,12
42004,14
42007,12
42007,14
42007,8
42009,3
42009,12
42011,12
42011,17
42013,12
42015,2
42015,3
42015,12
42015,14
42015,8
42018,12
42018,14
42176,14
42176,15
42191,19
42191,20
42285,18
42285,15
42418,3
42418,14
42418,8
42422,19
42422,14
42422,8
42422,13
42556,4
42556,5
42556,7
42559,2
42559,3
42559,14
42602,11
42632,17
42632,14
42632,5
42632,15
42638,12
42638,14
42718,2
42718,17
42718,13
42723,18
42725,12
42728,14
42728,8
42730,14
42732,12
42734,19
42734,20
42734,12
42738,2
42738,4
42738,18
42740,12
42761,3
42761,20
42761,12
42761,4
42943,3
42943,14
42943,9
42946,2
42946,12
43289,3
43289,12
43289,14
43289,4
43333,14
43333,8
43376,14
43376,9
43396,14
43419,2
43419,12
43419,17
43419,7
43460,12
43460,14
43549,2
43549,17
43549,14
43549,18
43556,14
43558,2
43558,12
43558,17
43560,20
43560,12
43560,4
43677,14
43677,9
43679,18
43679,5
43679,15
43684,12
43684,14
43684,8
43708,12
43708,11
43744,12
43744,14
43744,8
43836,3
43836,12
43836,17
43869,3
43869,19
43869,20
43869,12
43871,17
43871,14
43871,15
43904,18
43904,15
43908,14
43912,17
43912,14
43914,14
43917,2
43917,3
43917,14
43917,8
43919,12
43919,8
43921,2
43921,17
43921,15
43928,2
43928,4
43928,13
43928,15
43930,12
43930,8
43932,2
43932,14
43932,4
43932,18
43932,5
43932,13
43932,15
43936,17
43936,15
44004,12
44004,8
44020,2
44020,19
44020,20
44020,13
44022,3
44022,19
44022,20
44022,12
44189,14
44189,8
44191,2
44191,13
44191,15
44191,6
44193,12
44193,8
44195,12
44195,14
44197,12
44197,17
44197,14
44199,17
44199,14
44199,15
44204,17
44204,14
44225,20
44225,12
44225,4
44238,12
44238,4
44238,18
44241,12
44241,4
44241,18
44243,12
44243,4
44243,18
44243,13
44301,17
44301,14
44397,14
44397,18
44397,15
44399,3
44399,20
44399,12
44399,4
44511,11
44555,14
44555,8
44555,15
44597,2
44597,17
44597,5
44613,14
44633,11
44657,14
44665,17
44665,14
44665,5
44694,12
44694,14
44709,14
44719,14
44731,18
44731,13
44731,15
44759,17
44759,14
44759,5
44759,15
44761,17
44761,14
44761,1
44761,5
44773,12
44773,18
44777,12
44777,18
44777,13
44788,11
44828,12
44828,18
44828,13
44840,12
44849,2
44849,19
44849,1
44849,13
44849,15
44851,12
44864,12
44864,14
44864,8
44889,12
44889,14
44889,10
44929,14
44929,8
44931,14
44937,17
44937,14
44943,11
44972,12
44972,18
44974,14
44974,15
45028,12
45028,14
45028,10
45062,17
45062,14
45062,15
45074,3
45074,19
45074,20
45074,12
45074,4
45081,4
45081,18
45081,15
45106,12
45106,14
45175,12
45175,14
45183,2
45183,12
45183,17
45183,15
45186,2
45186,3
45186,15
45208,3
45208,20
45208,12
45210,17
45210,14
45221,12
45361,14
45361,18
45361,5
45361,15
45382,14
45382,8
45431,3
45431,19
45431,20
45431,12
45440,12
45440,14
45442,2
45442,3
45442,15
45442,6
45447,14
45447,5
45447,15
45499,2
45499,13
45499,15
45501,12
45501,14
45501,8
45503,14
45517,19
45517,20
45517,12
45635,14
45648,12
45648,14
45658,14
45662,18
45662,15
45666,12
45668,14
45668,4
45668,8
45672,3
45672,12
45672,14
45672,4
45672,8
45720,12
45720,14
45722,2
45722,3
45722,4
45726,12
45728,12
45730,14
45730,4
45730,5
45732,12
45732,4
45732,8
45880,14
45880,8
45928,11
45950,11
45969,12
45969,8
46062,20
46062,12
46062,14
46062,10
46062,8
46105,12
46105,11
46105,8
46231,14
46322,2
46322,14
46335,2
46335,17
46335,14
46335,15
46337,19
46337,20
46337,12
46347,11
46367,17
46367,15
46530,2
46530,3
46530,13
46530,6
46559,14
46559,9
46572,14
46572,15
46574,12
46578,3
46578,12
46578,14
46664,14
46664,5
46664,15
46723,14
46723,15
46772,12
46850,11
46855,2
46855,14
46855,15
46855,9
46862,14
46865,12
46948,19
46948,20
46948,4
46948,5
46965,2
46965,12
46965,18
46965,15
46967,12
46967,4
46967,5
46970,2
46970,12
46972,2
46972,12
46972,4
46972,6
46974,14
46976,12
46976,14
46976,4
46976,8
47044,2
47044,17
47044,14
47044,15
47099,14
47122,12
47122,8
47124,3
47124,19
47124,20
47124,12
47124,4
47124,6
47200,2
47200,15
47202,14
47202,8
47254,2
47254,17
47254,14
47254,15
47261,4
47261,5
47261,15
47382,14
47382,8
47384,3
47384,12
47384,14
47384,4
47404,3
47404,19
47404,12
47404,4
47404,8
47404,13
47423,14
47446,14
47446,5
47446,15
47465,14
47465,4
47465,15
47491,12
47491,14
47516,20
47516,12
47516,14
47518,12
47538,2
47538,3
47538,12
47538,17
47566,17
47566,14
47566,1
47610,14
47610,4
47610,5
47610,8
47629,14
47640,12
47644,14
47646,17
47646,14
47646,10
47721,20
47721,4
47725,12
47725,14
47725,4
47725,8
47736,12
47774,12
47774,4
47793,14
47793,8
47810,18
47810,5
47810,15
47894,14
47894,9
47937,12
47937,18
47937,15
47950,17
47950,14
47950,5
47950,15
47952,2
47952,18
47952,15
47970,12
47970,14
47978,14
47997,3
47997,12
47997,13
47997,15
47999,11
47999,14
48001,14
48001,8
48032,12
48032,14
48032,8
48032,9
48043,14
48043,4
48043,8
48045,12
48082,12
48082,14
48082,4
48082,8
48142,17
48142,14
48142,5
48142,15
48150,18
48161,14
48214,14
48262,11
48304,3
48304,14
48304,15
48319,2
48319,3
48319,14
48319,9
48322,12
48322,11
48326,14
48342,12
48342,14
48342,8
48385,12
48394,14
48394,4
48394,15
48412,2
48412,3
48412,14
48414,3
48414,19
48414,20
48414,12
48414,6
48416,12
48416,17
48516,17
48516,14
48516,15
48518,18
48518,15
48520,12
48560,12
48560,14
48593,12
48593,15
48596,2
48596,14
48596,15
48598,14
48638,14
48638,8
48649,14
48649,9
48678,2
48678,12
48678,18
48678,15
48696,14
48696,8
48698,11
48738,14
48738,15
48741,11
48744,12
48744,14
48744,8
48774,2
48774,3
48774,14
48774,13
48774,15
48780,14
48780,5
48780,13
48780,15
48783,14
48783,9
48872,1
48872,15
48877,17
48877,18
48877,15
48879,14
48879,15
48883,17
48883,14
48883,5
48883,15
48982,19
48982,12
48997,17
48997,14
48997,15
49013,12
49013,4
49110,12
49110,13
49130,12
49130,14
49130,8
49132,11
49220,12
49263,12
49263,11
49265,11
49265,14
49265,9
49272,2
49272,3
49272,15
49274,3
49274,19
49274,20
49274,12
49274,6
49276,12
49278,2
49278,13
49278,15
49280,14
49284,12
49284,14
49284,8
49286,12
49286,8
49314,2
49314,17
49314,14
49347,14
49389,17
49389,7
49396,3
49396,12
49396,10
49524,14
49530,2
49530,3
49530,17
49530,14
49530,15
49530,9
49647,20
49647,12
49647,14
49647,4
49649,2
49649,3
49649,4
49651,2
49651,14
49666,14
49666,4
49666,8
49688,2
49688,14
49688,9
49735,12
49772,14
49772,8
49793,14
49822,14
49822,15
49824,14
49824,10
49910,14
49917,11
49932,14
49932,5
49932,15
49957,12
49957,14
49961,14
50003,2
50003,3
50005,2
50005,14
50064,14
50064,5
50064,15
50068,14
50068,9
50147,2
50147,18
50147,15
50158,14
50158,10
50160,14
50189,12
50189,8
50274,14
50274,8
50354,12
50356,12
50440,18
50440,15
50442,17
50442,14
50445,2
50445,18
50445,15
50514,14
50601,3
50601,20
50601,4
50610,12
50613,18
50658,11
50685,12
50685,14
50685,8
50740,11
50792,12
50792,14
50792,8
50794,2
50794,17
50794,14
50794,15
50796,14
50796,4
50796,18
50796,8
50798,3
50798,12
50800,14
50800,18
50800,15
50802,12
50802,14
50802,8
50804,14
50804,18
50804,15
50806,12
50806,8
50842,12
50842,14
50851,11
50872,19
50872,20
50872,14
50912,8
50923,14
50942,12
50954,12
50954,8
50999,19
50999,12
51024,3
51024,14
51024,4
51037,14
51037,5
51037,15
51077,2
51077,4
51077,15
51080,14
51080,15
51082,12
51082,8
51084,12
51084,8
51086,14
51086,5
51086,15
51088,12
51091,14
51167,14
51174,14
51255,2
51255,12
51255,17
51255,5
51314,3
51314,14
51314,8
51357,17
51357,14
51357,15
51412,2
51412,13
51412,15
51471,14
51471,8
51498,12
51498,18
51540,17
51540,14
51540,15
51545,2
51545,12
51545,14
51545,18
51545,15
51562,13
51573,4
51575,3
51575,12
51662,2
51662,4
51662,9
51662,6
51666,18
51666,5
51666,15
51694,14
51694,8
51698,3
51698,20
51698,13
51705,12
51705,8
51709,12
51709,14
51709,18
51709,13
51709,15
51834,14
51834,8
51884,14
51884,8
51903,12
51903,14
51903,8
51925,14
51925,4
51925,5
51925,15
51927,18
51927,5
51927,15
51931,14
51933,14
51935,2
51935,14
51935,15
51937,18
51937,15
51939,2
51939,3
51939,19
51939,20
51939,12
51939,4
52042,14
52042,15
52042,9
52241,17
52241,14
52241,15
52245,12
52245,8
52279,12
52281,2
52281,17
52281,18
52281,13
52281,15
52283,18
52283,15
52287,2
52287,3
52287,19
52287,20
52287,12
52287,13
52299,11
52319,2
52319,3
52319,14
52319,9
52328,3
52328,14
52328,13
52328,15
52375,17
52375,14
52435,19
52435,12
52435,4
52435,10
52458,14
52458,15
52462,2
52462,3
52462,19
52462,12
52462,4
52462,5
52462,13
52579,14
52579,10
52604,17
52604,14
52604,5
52604,15
52644,18
52644,15
52668,12
52668,14
52668,8
52694,12
52712,17
52712,14
52712,4
52712,5
52712,15
52715,12
52722,2
52722,3
52722,13
52722,15
52722,6
52724,12
52724,14
52730,20
52730,12
52767,11
52784,11
52831,2
52831,17
52831,18
52831,15
52867,12
52867,8
52885,19
52885,5
52885,13
52950,2
52950,4
52950,18
52950,15
52952,14
52967,14
52973,12
52973,14
52973,8
52975,12
52975,14
52975,10
53000,18
53000,13
53000,15
53022,2
53022,12
53022,17
53022,8
53024,11
53121,3
53121,19
53121,20
53121,12
53121,4
53123,14
53123,10
53123,8
53125,2
53125,3
53125,12
53125,4
53127,14
53127,18
53127,15
53129,17
53129,14
53129,15
53138,2
53138,3
53138,4
53140,2
53140,3
53140,12
53140,4
53140,8
53143,2
53143,15
53161,12
53161,14
53161,8
53161,13
53280,18
53280,15
53318,12
53318,14
53318,8
53322,17
53322,15
53326,18
53355,12
53355,8
53435,17
53435,18
53435,15
53447,17
53447,14
53450,12
53450,4
53450,18
53453,2
53453,3
53453,4
53453,13
53460,19
53460,20
53460,12
53464,2
53464,3
53464,13
53466,3
53466,17
53466,15
53468,12
53468,18
53468,15
53519,2
53519,3
53519,17
53519,18
53519,15
53550,2
53550,3
53550,14
53550,9
53574,12
53574,14
53578,12
53808,12
53883,11
53894,11
53894,14
53921,14
53921,15
53953,14
53953,18
53953,15
53956,12
53972,2
53972,3
53972,17
53972,15
53974,12
53974,8
53993,12
53993,4
53996,2
53996,13
53996,15
53996,6
54001,3
54001,14
54001,4
54001,6
54004,12
54004,8
54116,14
54116,15
54121,14
54121,8
54121,7
54185,11
54190,14
54190,4
54190,10
54190,8
54256,12
54259,3
54259,12
54259,4
54259,8
54272,19
54272,12
54274,17
54274,14
54274,15
54276,12
54276,14
54276,8
54281,12
54281,14
54286,2
54286,17
54286,15
54354,11
54372,17
54372,14
54372,5
54372,15
54503,12
54617,12
54648,2
54648,12
54648,17
54648,15
54686,2
54686,3
54686,4
54686,9
54732,12
54734,12
54736,2
54736,14
54736,15
54745,12
54745,14
54768,20
54768,12
54771,2
54771,14
54771,18
54771,13
54771,15
54780,12
54780,14
54780,8
54785,18
54787,14
54787,15
54796,12
54796,14
54796,8
54881,11
54908,2
54908,12
54910,12
54910,18
54910,15
54934,12
54962,14
54962,5
54995,2
54995,18
54995,13
54997,2
54997,17
54997,14
54997,7
54999,2
54999,12
54999,17
55020,12
55036,17
55036,14
55052,14
55052,8
55052,9
55061,14
55061,13
55067,14
55067,15
55069,14
55071,11
55080,17
55080,14
55080,15
55094,14
55094,5
55110,14
55112,12
55112,14
55112,8
55116,2
55116,3
55116,12
55116,14
55116,15
55118,17
55118,14
55118,15
55156,11
55167,2
55167,3
55167,19
55167,17
55167,4
55190,12
55190,8
55205,14
55207,12
55207,14
55232,2
55232,18
55232,13
55232,15
55241,12
55245,12
55245,8
55247,2
55247,3
55247,14
55250,12
55253,14
55253,8
55253,15
55253,9
55259,2
55259,3
55259,14
55259,4
55261,12
55261,14
55261,8
55267,12
55267,14
55267,8
55269,3
55269,12
55269,14
55272,17
55272,14
55274,14
55276,14
55276,15
55278,14
55278,5
55278,15
55280,12
55280,14
55282,18
55282,15
55290,17
55290,14
55290,5
55292,12
55294,12
55294,17
55294,14
55363,17
55363,14
55363,7
55391,17
55391,14
55391,15
55442,19
55442,14
55444,14
55451,12
55451,14
55451,8
55492,18
55553,12
55553,18
55555,14
55577,17
55577,18
55577,15
55620,11
55687,11
55721,2
55721,17
55721,14
55721,15
55729,12
55765,17
55765,14
55765,15
55768,19
55768,12
55805,17
55805,14
55805,15
55814,14
55820,17
55820,14
55830,12
55844,12
55844,14
55844,8
55854,14
55872,14
55872,10
55908,14
55908,13
55946,14
55946,15
55946,9
55995,2
55995,3
55995,19
55995,4
55995,6
56003,12
56003,14
56003,13
56003,15
56012,12
56012,11
56022,14
56022,13
56060,12
56060,14
56060,8
56060,9
56145,18
56145,13
56152,3
56152,19
56152,20
56152,12
56152,4
56152,10
56152,8
56156,2
56156,17
56156,15
56169,14
56169,15
56171,3
56171,20
56171,4
56174,2
56174,18
56174,13
56174,15
56174,6
56176,20
56176,12
56251,19
56251,12
56251,13
56274,14
56286,14
56333,12
56333,14
56336,2
56336,18
56336,15
56339,14
56339,18
56339,5
56339,15
56367,12
56367,14
56367,8
56379,11
56389,14
56389,8
56563,11
56587,12
56587,14
56607,14
56620,18
56620,15
56715,14
56715,4
56715,8
56757,14
56757,18
56757,10
56757,15
56775,2
56775,3
56782,14
56782,7
56788,12
56788,14
56788,9
56801,2
56801,18
56801,13
56805,12
56805,10
56837,12
56837,14
56837,8
56869,12
