movieId,genreId
25856,4
25856,13
25865,4
25865,20
25870,16
25870,5
25870,13
25886,4
25886,13
25887,16
25887,4
25898,4
25905,16
25905,13
25906,4
25906,13
25923,4
25927,4
25927,20
25927,18
25937,6
25937,13
25940,4
25940,20
25940,19
25946,14
25946,11
25946,4
25946,13
25947,16
25952,16
25952,4
25959,16
25959,6
25959,13
25959,17
25962,14
25962,11
25962,13
25963,8
25963,4
25996,4
25996,6
25999,4
26002,8
26002,4
26002,19
26002,18
26003,8
26003,9
26003,1
26038,16
26038,13
26048,4
26048,1
26052,8
26052,4
26059,4
26073,4
26073,1
26078,4
26082,4
26084,15
26084,16
26084,6
26084,13
26085,11
26085,4
26085,13
26095,16
26095,4
26095,1
26116,7
26116,18
26122,4
26122,7
26122,1
26124,3
26131,4
26131,1
26133,12
26133,15
26133,16
26142,11
26142,1
26142,17
26147,16
26147,4
26147,13
26150,4
26150,1
26151,8
26151,4
26152,14
26152,11
26152,16
26158,16
26158,4
26158,1
26159,14
26159,8
26159,4
26169,14
26169,8
26169,4
26171,16
26172,14
26172,8
26172,4
26172,18
26176,9
26176,4
26183,14
26183,11
26183,12
26183,15
26183,16
26184,14
26184,11
26184,16
26184,8
26184,18
26195,9
26195,6
26198,15
26198,16
26225,16
26225,13
26231,8
26231,4
26231,18
26236,14
26236,11
26236,16
26236,4
26236,13
26236,1
26237,4
26237,13
26242,14
26242,19
26242,18
26249,16
26249,17
26258,5
26258,17
26265,11
26265,16
26265,7
26265,13
26283,8
26283,4
26283,18
26285,16
26285,3
26285,18
26303,7
26303,18
26308,4
26308,13
26313,16
26313,4
26317,4
26317,13
26322,14
26322,8
26322,4
26326,4
26340,14
26340,11
26340,12
26340,15
26340,16
26340,5
26344,14
26344,8
26344,4
26344,18
26347,16
26347,4
26347,13
26350,4
26357,7
26357,18
26359,4
26359,1
26365,3
26365,18
26366,9
26375,14
26375,16
26375,8
26386,16
26386,18
26391,4
26391,6
26391,13
26394,4
26394,13
26399,14
26401,14
26401,4
26409,7
26409,3
26413,14
26413,16
26422,16
26422,4
26422,6
26429,16
26429,7
26429,13
26444,11
26444,16
26444,3
26453,4
26453,19
26464,14
26464,8
26464,4
26467,4
26467,3
26471,16
26471,9
26472,11
26472,4
26492,5
26492,7
26492,3
26492,18
26498,4
26504,14
26504,11
26504,15
26504,8
26504,19
26504,18
26510,11
26510,15
26510,5
26510,3
26523,7
26523,18
26524,9
26527,16
26527,4
26528,15
26528,4
26539,4
26542,11
26542,15
26542,5
26542,3
26547,14
26547,16
26547,8
26547,18
26554,4
26554,19
26554,3
26555,16
26562,4
26564,4
26564,6
26567,16
26578,4
26585,8
26585,4
26585,18
26587,8
26587,4
26587,13
26590,14
26590,11
26590,12
26590,15
26590,5
26590,3
26593,14
26593,16
26593,3
26599,16
26599,4
26599,13
26603,5
26603,7
26603,3
26603,18
26606,14
26606,5
26606,7
26606,13
26612,8
26612,4
26612,18
26614,14
26614,11
26614,4
26614,19
26614,18
26622,4
26629,16
26629,7
26629,3
26630,6
26631,12
26631,5
26631,19
26645,16
26649,11
26649,4
26649,17
26662,11
26662,12
26662,15
26662,4
26662,5
26676,16
26680,16
26680,6
26680,13
26681,14
26681,4
26681,1
26686,16
26686,5
26693,4
26693,5
26693,7
26693,19
26693,18
26694,4
26695,4
26696,14
26700,16
26700,8
26701,14
26701,12
26701,8
26701,4
26701,20
26701,19
26701,3
26701,18
26704,8
26704,4
26704,18
26712,9
26713,4
26713,13
26717,4
26717,7
26726,16
26729,9
26732,16
26736,14
26736,8
26736,18
26741,16
26741,5
26741,13
26743,12
26743,4
26745,16
26745,4
26745,13
26750,11
26750,4
26750,17
26761,8
26761,4
26761,19
26761,13
26761,18
26764,14
26764,5
26764,3
26764,18
26764,1
26765,14
26765,16
26765,13
26776,11
26776,12
26776,16
26776,5
26776,13
26777,4
26778,16
26782,4
26782,6
26791,4
26791,13
26791,18
26791,1
26792,14
26792,11
26792,15
26792,16
26796,4
26796,13
26797,9
26810,4
26812,4
26819,14
26819,3
26828,14
26828,15
26828,16
26838,16
26838,4
26840,14
26840,16
26840,8
26840,4
26849,11
26849,4
26849,5
26849,7
26849,3
26854,14
26854,8
26854,7
26861,16
26861,3
26865,14
26865,4
26870,16
26871,16
26871,13
26875,8
26875,20
26875,19
26875,18
26887,4
26887,5
26887,7
26887,19
26887,3
26887,18
26900,16
26900,4
26901,11
26901,17
26903,12
26903,4
26903,13
26913,14
26913,12
26928,16
26928,4
26928,13
26940,16
26947,8
26947,18
26958,13
26965,4
26965,18
26974,4
26985,14
26985,3
26999,11
26999,12
26999,15
26999,6
26999,13
27002,14
27002,9
27002,4
27002,18
27003,14
27003,7
27003,3
27006,4
27008,16
27008,8
27008,7
27020,4
27020,13
27022,14
27022,8
27022,18
27032,14
27032,11
27032,16
27032,3
27032,18
27036,14
27036,11
27036,4
27036,5
27036,13
27074,3
27075,15
27075,16
27075,5
27105,5
27105,17
27124,4
27124,18
27134,14
27134,8
27134,5
27140,7
27155,14
27155,11
27155,12
27155,15
27155,5
27155,3
27156,14
27156,12
27156,4
27156,5
27156,3
27176,9
27178,16
27178,13
27186,11
27186,12
27186,15
27186,5
27193,14
27193,16
27246,4
27246,13
27251,11
27251,16
27251,5
27255,4
27266,4
27266,5
27266,13
27266,3
27306,16
27306,4
27311,14
27311,12
27311,8
27311,3
27311,18
27317,4
27317,7
27317,19
27317,13
27317,18
27320,16
27320,4
27320,5
27328,14
27328,16
27328,8
27328,5
27328,18
27329,9
27368,11
27368,16
27368,5
27369,12
27369,16
27370,16
27373,4
27397,8
27397,4
27397,19
27397,18
27397,1
27408,4
27408,18
27416,16
27416,4
27416,13
27420,16
27420,4
27420,13
27420,3
27426,14
27426,16
27426,18
27434,7
27434,19
27441,14
27441,12
27441,7
27450,11
27450,17
27473,16
27473,8
27473,7
27473,19
27473,18
27478,16
27480,14
27480,8
27480,18
27482,7
27482,19
27482,3
27491,7
27491,19
27491,18
27513,4
27523,16
27523,13
27537,16
27537,5
27537,19
27537,3
27539,16
27539,13
27549,16
27549,8
27549,4
27549,3
27549,18
27555,16
27563,16
27563,7
27563,6
27584,16
27584,7
27584,19
27584,18
27592,8
27592,4
27595,14
27595,16
27595,7
27595,6
27604,7
27604,19
27604,18
27611,4
27611,3
27611,1
27618,14
27618,11
27618,4
27618,3
27618,18
27619,11
27619,12
27619,15
27619,16
27627,4
27627,13
27644,16
27644,4
27644,13
27660,14
27660,12
27660,4
27660,3
27664,4
27667,7
27674,16
27674,8
27674,4
27674,19
27674,18
27683,14
27683,16
27683,7
27683,3
27683,18
27683,17
27685,16
27689,14
27689,8
27689,18
27692,14
27692,16
27692,4
27692,1
27695,14
27695,16
27695,4
27704,14
27704,4
27704,18
27704,1
27705,14
27705,4
27705,18
27706,11
27706,15
27706,16
27706,5
27708,14
27708,11
27708,4
27708,13
27716,16
27716,8
27716,4
27716,13
27721,4
27721,19
27721,13
27721,1
27722,4
27722,13
27728,14
27728,12
27728,4
27728,3
27728,18
27731,11
27731,12
27731,15
27731,5
27741,4
27741,13
27744,4
27744,13
27746,7
27746,18
27751,4
27751,7
27751,19
27751,18
27762,16
27768,4
27769,4
27772,7
27773,19
27773,18
27776,4
27778,5
27778,7
27784,7
27784,19
27788,4
27788,19
27788,3
27788,18
27790,15
27790,16
27790,8
27790,4
27790,5
27793,14
27793,7
27793,3
27793,1
27801,14
27801,18
27802,14
27802,8
27802,4
27802,18
27803,4
27808,16
27808,4
27808,13
27815,4
27816,14
27816,11
27816,4
27816,1
27820,9
27820,4
27821,4
27821,18
27822,4
27822,18
27826,16
27826,4
27826,13
27829,9
27830,4
27831,8
27831,4
27831,18
27834,4
27837,14
27837,11
27838,4
27838,18
27839,4
27839,7
27839,19
27839,18
27846,9
27850,9
27865,14
27865,11
27865,4
27865,18
27866,4
27869,14
27869,4
27869,1
27873,9
27878,9
27879,9
27882,9
27899,16
27899,9
27899,4
27904,12
27904,4
27904,19
27904,3
27904,18
27905,14
27905,4
27905,5
27905,3
27912,9
30707,4
30745,16
30745,8
30745,4
30745,7
30745,19
30749,4
30749,1
30793,11
30793,15
30793,16
30793,5
30793,2
30803,4
30803,13
30810,11
30810,16
30810,5
30812,4
30816,4
30816,6
30816,13
30818,4
30818,6
30820,4
30822,16
30822,4
30825,16
30846,8
30846,4
30846,18
30848,4
30850,4
30883,16
30883,5
30890,4
30892,12
30892,9
30894,4
30894,7
30894,19
30894,3
30894,18
30898,16
30898,4
30898,13
30994,16
30994,4
31000,16
31030,15
31030,4
31038,4
31038,13
31049,16
31049,18
31083,16
31083,13
31086,8
31086,4
31101,14
31101,8
31101,4
31114,16
31114,4
31116,4
31116,1
31123,16
31123,8
31150,12
31150,5
31150,3
31150,1
31162,16
31162,4
31184,14
31184,12
31184,5
31184,3
31193,12
31193,15
31193,6
31221,14
31221,11
31221,8
31221,4
31223,15
31223,16
31225,4
31260,4
31297,16
31297,6
31309,8
31309,4
31364,8
31364,4
31364,19
31364,18
31367,14
31367,11
31367,16
31367,8
31367,13
31367,18
31410,4
31410,1
31420,14
31420,8
31420,4
31420,18
31422,15
31422,16
31424,14
31424,7
31424,3
31424,18
31427,7
31427,19
31427,18
31431,4
31431,7
31431,19
31431,18
31433,16
31433,13
31435,4
31437,4
31445,16
31445,4
31522,4
31545,8
31545,20
31553,14
31553,11
31553,3
31590,8
31590,4
31590,18
31610,4
31617,14
31617,11
31617,4
31617,13
31617,1
31658,11
31658,12
31658,5
31658,13
31660,14
31660,12
31660,4
31660,3
31664,14
31664,16
31664,13
31685,16
31685,13
31692,16
31694,16
31694,6
31694,13
31696,14
31696,5
31696,7
31696,18
31698,11
31698,15
31698,16
31698,5
31700,15
31700,16
31700,4
31702,4
31702,1
31737,19
31737,18
31804,14
31804,5
31804,7
31804,19
31804,3
31804,18
31851,16
31867,14
31867,16
31878,14
31878,16
31903,4
31903,13
31909,16
31909,7
31921,11
31921,16
31921,8
31921,4
31921,19
31921,18
31923,14
31923,11
31923,16
31925,11
31925,16
31925,13
31952,16
31952,8
31952,4
31952,19
31973,4
31973,1
32009,16
32009,4
32009,13
32011,7
32011,18
32017,14
32017,16
32019,16
32019,8
32019,6
32022,9
32022,1
32029,14
32029,8
32029,4
32029,18
32031,11
32031,12
32031,15
32031,16
32031,5
32031,3
32031,2
32058,4
32060,7
32060,19
32116,16
32139,4
32160,16
32179,8
32179,4
32179,18
32213,7
32213,19
32213,3
32213,18
32234,4
32243,14
32243,16
32243,8
32289,15
32289,16
32289,4
32291,16
32291,4
32294,4
32296,11
32296,16
32296,8
32298,16
32298,13
32300,14
32300,16
32302,9
32314,11
32314,16
32314,9
32371,8
32371,4
32371,20
32387,14
32387,4
32392,16
32392,8
32392,4
32392,17
32440,14
32440,16
32442,16
32456,12
32456,16
32456,4
32456,5
32460,14
32460,16
32460,8
32460,4
32469,16
32469,8
32469,4
32511,14
32511,11
32515,11
32515,4
32515,1
32515,17
32554,12
32554,5
32554,3
32554,18
32582,9
32584,4
32587,14
32587,8
32587,20
32587,19
32587,18
32589,16
32596,14
32596,11
32596,16
32598,16
32598,13
32600,4
32620,16
32620,6
32620,13
32632,14
32632,8
32649,4
32649,1
32657,12
32657,4
32659,16
32666,16
32728,4
32728,19
32728,18
32743,4
32743,7
32743,18
32770,4
32799,4
32799,13
32862,16
32862,13
32875,16
32892,4
32892,1
32898,14
32898,11
32898,5
32898,3
32906,4
32906,1
32914,4
32914,7
32914,18
32917,16
32917,5
32917,13
33004,11
33004,16
33004,3
33085,7
33085,18
33090,12
33090,16
33090,3
33124,4
33124,1
33126,16
33126,17
33132,14
33132,8
33132,4
33138,11
33138,16
33138,4
33145,16
33145,4
33145,13
33148,16
33148,8
33154,9
33158,14
33158,8
33158,18
33162,14
33162,4
33162,13
33162,1
33164,7
33164,18
33166,8
33166,4
33171,4
33171,19
33188,16
33188,13
33201,4
33201,19
33201,13
33201,18
33237,4
33237,6
33237,13
33294,12
33294,5
33294,7
33310,4
33310,13
33312,16
33312,6
33421,4
33435,9
33437,14
33437,8
33437,4
33437,18
33493,14
33493,11
33493,3
33495,16
33499,16
33499,13
33558,11
33558,4
33564,16
33615,11
33615,12
33615,15
33615,16
33629,11
33629,16
33639,15
33639,9
33644,7
33644,18
33646,16
33646,4
33649,16
33649,4
33649,13
33660,4
33660,13
33669,11
33669,16
33669,4
33672,14
33672,16
33672,4
33677,9
33679,14
33679,11
33679,16
33679,13
33681,14
33681,11
33681,15
33681,5
33683,7
33683,18
33725,16
33725,4
33725,6
33779,16
33781,4
33781,13
33794,14
33794,8
33794,2
33801,14
33801,11
33801,5
33801,3
33815,16
33815,4
33815,13
33826,16
33826,4
33830,11
33830,16
33830,13
33834,14
33834,7
33834,18
33836,16
33836,5
33836,13
33838,9
33880,16
33880,4
33893,16
33893,8
33893,18
33896,7
33903,16
33903,8
33903,4
33903,13
33966,16
34018,16
34018,6
34048,14
34048,11
34048,3
34048,18
34072,9
34129,16
34143,4
34143,7
34143,18
34148,4
34150,14
34150,11
34150,3
34153,9
34162,16
34162,13
34164,16
34164,4
34271,8
34271,4
34292,14
34292,7
34292,3
34312,16
34319,14
34319,3
34319,18
34321,15
34321,16
34323,14
34323,8
34323,7
34326,4
34330,4
34330,19
34332,14
34332,11
34332,15
34332,16
34334,14
34334,11
34334,3
34334,18
34336,16
34336,13
34338,16
34338,9
34359,16
34397,14
34397,11
34397,4
34397,18
34405,14
34405,11
34405,3
34437,16
34437,4
34450,14
34450,16
34450,8
34450,4
34482,4
34520,14
34520,11
34520,16
34523,16
34523,4
34528,16
34528,4
34530,16
34532,4
34532,7
34532,19
34532,18
34534,14
34534,8
34534,4
34536,14
34536,4
34536,1
34540,16
34540,4
34542,9
34800,16
34811,14
34811,8
34811,4
34811,18
35015,11
35015,4
35347,12
35347,4
35807,16
35836,16
35836,13
35957,7
35957,18
36276,4
36276,19
36276,18
36289,11
36289,15
36289,16
36289,5
36363,16
36363,4
36363,3
36397,11
36397,12
36397,15
36397,16
36397,5
36397,1
36401,16
36401,5
36401,7
36401,18
36477,16
36477,4
36477,13
36509,14
36509,11
36509,7
36509,19
36509,3
36509,18
36517,4
36517,18
36519,14
36519,8
36519,18
36525,16
36525,5
36525,13
36527,4
36529,14
36529,8
36529,4
36529,18
36529,1
36533,4
36533,7
36533,19
36533,18
36535,16
36535,4
36537,16
36537,4
36708,11
36708,12
36708,16
36850,14
36850,16
36850,8
36850,18
36931,14
36931,8
36931,4
37211,16
37211,6
37211,17
37240,9
37380,14
37380,7
37380,3
37382,8
37382,4
37382,18
37384,16
37386,14
37386,3
37444,16
37444,7
37444,13
37475,4
37477,14
37477,16
37477,8
37495,5
37495,19
37495,13
37495,18
37545,4
37720,8
37720,4
37720,7
37720,18
37727,14
37727,4
37727,18
37729,12
37729,16
37729,5
37729,6
37729,13
37731,8
37731,4
37733,14
37733,8
37733,4
37733,18
37736,4
37739,4
37741,8
37741,4
37830,14
37830,11
37830,12
37830,5
37830,3
37844,16
37844,4
37844,13
37853,14
37853,11
37853,8
37853,18
37857,11
37857,15
37857,4
37857,5
38038,11
38038,12
38038,15
38038,16
38061,16
38061,8
38061,19
38061,18
38095,14
38095,8
38095,4
38159,4
38159,13
38164,4
38164,13
38198,9
38294,14
38294,11
38294,4
38294,5
38304,9
38388,4
38583,14
38583,7
38583,3
38583,18
38798,16
38798,4
38886,16
38886,4
38992,4
39183,4
39183,13
39231,16
39231,4
39231,13
39234,4
39292,8
39292,4
39307,15
39307,4
39381,8
39381,4
39381,17
39400,14
39400,7
39400,19
39400,18
39414,16
39414,4
39414,13
39427,18
39435,14
39435,11
39435,4
39435,17
39444,16
39444,4
39446,7
39446,18
39449,16
39449,4
39449,13
39516,4
39715,16
39801,11
39801,16
39801,5
39801,7
39869,4
40148,8
40148,4
40148,18
40278,14
40278,4
40278,1
40339,14
40339,11
40339,12
40339,15
40339,16
40339,3
40412,8
40412,18
40414,4
40414,1
40478,7
40478,3
40478,18
40491,16
40491,4
40578,14
40578,4
40581,16
40581,13
40583,4
40583,18
40597,16
40597,4
40614,4
40614,18
40617,7
40617,18
40629,4
40629,13
40697,3
40723,8
40723,7
40723,18
40732,11
40732,4
40732,7
40732,18
40815,11
40815,5
40815,18
40815,2
40819,4
40819,6
40819,13
40826,4
40826,6
40826,13
40851,14
40851,11
40851,15
40851,5
40870,4
40946,16
40946,6
40955,16
40955,4
40959,14
40959,16
40959,8
40959,18
40962,16
40962,13
40966,4
41014,8
41014,7
41014,19
41014,18
41285,8
41285,4
41285,13
41527,8
41527,4
41527,18
41527,1
41566,11
41566,15
41566,5
41569,14
41569,11
41569,4
41569,5
41569,18
41571,4
41571,13
41573,16
41573,4
41573,13
41617,8
41617,4
41617,13
41627,14
41627,4
41712,16
41712,4
41716,16
41716,4
41716,18
41724,9
41769,16
41769,4
41769,13
41828,16
41828,1
41863,11
41863,8
41863,4
41997,14
41997,8
41997,4
41997,18
42002,16
42002,6
42004,11
42004,16
42004,4
42007,16
42007,4
42007,13
42009,11
42009,16
42011,16
42011,8
42013,16
42015,14
42015,11
42015,16
42015,4
42015,13
42018,16
42018,4
42176,4
42176,18
42191,12
42191,15
42285,7
42285,18
42418,11
42418,4
42418,13
42422,12
42422,4
42422,13
42422,3
42556,5
42556,19
42556,17
42559,14
42559,11
42559,4
42602,9
42632,8
42632,4
42632,19
42632,18
42638,16
42638,4
42718,14
42718,8
42718,3
42723,7
42725,16
42728,4
42728,13
42730,4
42732,16
42734,12
42734,15
42734,16
42738,14
42738,5
42738,7
42740,16
42761,11
42761,15
42761,16
42761,5
42943,11
42943,4
42943,1
42946,14
42946,16
43289,11
43289,16
43289,4
43289,5
43333,4
43333,13
43376,4
43376,1
43396,4
43419,14
43419,16
43419,8
43419,17
43460,16
43460,4
43549,14
43549,8
43549,4
43549,7
43556,4
43558,14
43558,16
43558,8
43560,15
43560,16
43560,5
43677,4
43677,1
43679,7
43679,19
43679,18
43684,16
43684,4
43684,13
43708,16
43708,9
43744,16
43744,4
43744,13
43836,11
43836,16
43836,8
43869,11
43869,12
43869,15
43869,16
43871,8
43871,4
43871,18
43904,7
43904,18
43908,4
43912,8
43912,4
43914,4
43917,14
43917,11
43917,4
43917,13
43919,16
43919,13
43921,14
43921,8
43921,18
43928,14
43928,5
43928,3
43928,18
43930,16
43930,13
43932,14
43932,4
43932,5
43932,7
43932,19
43932,3
43932,18
43936,8
43936,18
44004,16
44004,13
44020,14
44020,12
44020,15
44020,3
44022,11
44022,12
44022,15
44022,16
44189,4
44189,13
44191,14
44191,3
44191,18
44191,2
44193,16
44193,13
44195,16
44195,4
44197,16
44197,8
44197,4
44199,8
44199,4
44199,18
44204,8
44204,4
44225,15
44225,16
44225,5
44238,16
44238,5
44238,7
44241,16
44241,5
44241,7
44243,16
44243,5
44243,7
44243,3
44301,8
44301,4
44397,4
44397,7
44397,18
44399,11
44399,15
44399,16
44399,5
44511,9
44555,4
44555,13
44555,18
44597,14
44597,8
44597,19
44613,4
44633,9
44657,4
44665,8
44665,4
44665,19
44694,16
44694,4
44709,4
44719,4
44731,7
44731,3
44731,18
44759,8
44759,4
44759,19
44759,18
44761,8
44761,4
44761,20
44761,19
44773,16
44773,7
44777,16
44777,7
44777,3
44788,9
44828,16
44828,7
44828,3
44840,16
44849,14
44849,12
44849,20
44849,3
44849,18
44851,16
44864,16
44864,4
44864,13
44889,16
44889,4
44889,6
44929,4
44929,13
44931,4
44937,8
44937,4
44943,9
44972,16
44972,7
44974,4
44974,18
45028,16
45028,4
45028,6
45062,8
45062,4
45062,18
45074,11
45074,12
45074,15
45074,16
45074,5
45081,5
45081,7
45081,18
45106,16
45106,4
45175,16
45175,4
45183,14
45183,16
45183,8
45183,18
45186,14
45186,11
45186,18
45208,11
45208,15
45208,16
45210,8
45210,4
45221,16
45361,4
45361,7
45361,19
45361,18
45382,4
45382,13
45431,11
45431,12
45431,15
45431,16
45440,16
45440,4
45442,14
45442,11
45442,18
45442,2
45447,4
45447,19
45447,18
45499,14
45499,3
45499,18
45501,16
45501,4
45501,13
45503,4
45517,12
45517,15
45517,16
45635,4
45648,16
45648,4
45658,4
45662,7
45662,18
45666,16
45668,4
45668,5
45668,13
45672,11
45672,16
45672,4
45672,5
45672,13
45720,16
45720,4
45722,14
45722,11
45722,5
45726,16
45728,16
45730,4
45730,5
45730,19
45732,16
45732,5
45732,13
45880,4
45880,13
45928,9
45950,9
45969,16
45969,13
46062,15
46062,16
46062,4
46062,6
46062,13
46105,16
46105,9
46105,13
46231,4
46322,14
46322,4
46335,14
46335,8
46335,4
46335,18
46337,12
46337,15
46337,16
46347,9
46367,8
46367,18
46530,14
46530,11
46530,3
46530,2
46559,4
46559,1
46572,4
46572,18
46574,16
46578,11
46578,16
46578,4
46664,4
46664,19
46664,18
46723,4
46723,18
46772,16
46850,9
46855,14
46855,4
46855,18
46855,1
46862,4
46865,16
46948,12
46948,15
46948,5
46948,19
46965,14
46965,16
46965,7
46965,18
46967,16
46967,5
46967,19
46970,14
46970,16
46972,14
46972,16
46972,5
46972,2
46974,4
46976,16
46976,4
46976,5
46976,13
47044,14
47044,8
47044,4
47044,18
47099,4
47122,16
47122,13
47124,11
47124,12
47124,15
47124,16
47124,5
47124,2
47200,14
47200,18
47202,4
47202,13
47254,14
47254,8
47254,4
47254,18
47261,5
47261,19
47261,18
47382,4
47382,13
47384,11
47384,16
47384,4
47384,5
47404,11
47404,12
47404,16
47404,5
47404,13
47404,3
47423,4
47446,4
47446,19
47446,18
47465,4
47465,5
47465,18
47491,16
47491,4
47516,15
47516,16
47516,4
47518,16
47538,14
47538,11
47538,16
47538,8
47566,8
47566,4
47566,20
47610,4
47610,5
47610,19
47610,13
47629,4
47640,16
47644,4
47646,8
47646,4
47646,6
47721,15
47721,5
47725,16
47725,4
47725,5
47725,13
47736,16
47774,16
47774,5
47793,4
47793,13
47810,7
47810,19
47810,18
47894,4
47894,1
47937,16
47937,7
47937,18
47950,8
47950,4
47950,19
47950,18
47952,14
47952,7
47952,18
47970,16
47970,4
47978,4
47997,11
47997,16
47997,3
47997,18
47999,9
47999,4
48001,4
48001,13
48032,16
48032,4
48032,13
48032,1
48043,4
48043,5
48043,13
48045,16
48082,16
48082,4
48082,5
48082,13
48142,8
48142,4
48142,19
48142,18
48150,7
48161,4
48214,4
48262,9
48304,11
48304,4
48304,18
48319,14
48319,11
48319,4
48319,1
48322,16
48322,9
48326,4
48342,16
48342,4
48342,13
48385,16
48394,4
48394,5
48394,18
48412,14
48412,11
48412,4
48414,11
48414,12
48414,15
48414,16
48414,2
48416,16
48416,8
48516,8
48516,4
48516,18
48518,7
48518,18
48520,16
48560,16
48560,4
48593,16
48593,18
48596,14
48596,4
48596,18
48598,4
48638,4
48638,13
48649,4
48649,1
48678,14
48678,16
48678,7
48678,18
48696,4
48696,13
48698,9
48738,4
48738,18
48741,9
48744,16
48744,4
48744,13
48774,14
48774,11
48774,4
48774,3
48774,18
48780,4
48780,19
48780,3
48780,18
48783,4
48783,1
48872,20
48872,18
48877,8
48877,7
48877,18
48879,4
48879,18
48883,8
48883,4
48883,19
48883,18
48982,12
48982,16
48997,8
48997,4
48997,18
49013,16
49013,5
49110,16
49110,3
49130,16
49130,4
49130,13
49132,9
49220,16
49263,16
49263,9
49265,9
49265,4
49265,1
49272,14
49272,11
49272,18
49274,11
49274,12
49274,15
49274,16
49274,2
49276,16
49278,14
49278,3
49278,18
49280,4
49284,16
49284,4
49284,13
49286,16
49286,13
49314,14
49314,8
49314,4
49347,4
49389,8
49389,17
49396,11
49396,16
49396,6
49524,4
49530,14
49530,11
49530,8
49530,4
49530,18
49530,1
49647,15
49647,16
49647,4
49647,5
49649,14
49649,11
49649,5
49651,14
49651,4
49666,4
49666,5
49666,13
49688,14
49688,4
49688,1
49735,16
49772,4
49772,13
49793,4
49822,4
49822,18
49824,4
49824,6
49910,4
49917,9
49932,4
49932,19
49932,18
49957,16
49957,4
49961,4
50003,14
50003,11
50005,14
50005,4
50064,4
50064,19
50064,18
50068,4
50068,1
50147,14
50147,7
50147,18
50158,4
50158,6
50160,4
50189,16
50189,13
50274,4
50274,13
50354,16
50356,16
50440,7
50440,18
50442,8
50442,4
50445,14
50445,7
50445,18
50514,4
50601,11
50601,15
50601,5
50610,16
50613,7
50658,9
50685,16
50685,4
50685,13
50740,9
50792,16
50792,4
50792,13
50794,14
50794,8
50794,4
50794,18
50796,4
50796,5
50796,7
50796,13
50798,11
50798,16
50800,4
50800,7
50800,18
50802,16
50802,4
50802,13
50804,4
50804,7
50804,18
50806,16
50806,13
50842,16
50842,4
50851,9
50872,12
50872,15
50872,4
50912,13
50923,4
50942,16
50954,16
50954,13
50999,12
50999,16
51024,11
51024,4
51024,5
51037,4
51037,19
51037,18
51077,14
51077,5
51077,18
51080,4
51080,18
51082,16
51082,13
51084,16
51084,13
51086,4
51086,19
51086,18
51088,16
51091,4
51167,4
51174,4
51255,14
51255,16
51255,8
51255,19
51314,11
51314,4
51314,13
51357,8
51357,4
51357,18
51412,14
51412,3
51412,18
51471,4
51471,13
51498,16
51498,7
51540,8
51540,4
51540,18
51545,14
51545,16
51545,4
51545,7
51545,18
51562,3
51573,5
51575,11
51575,16
51662,14
51662,5
51662,1
51662,2
51666,7
51666,19
51666,18
51694,4
51694,13
51698,11
51698,15
51698,3
51705,16
51705,13
51709,16
51709,4
51709,7
51709,3
51709,18
51834,4
51834,13
51884,4
51884,13
51903,16
51903,4
51903,13
51925,4
51925,5
51925,19
51925,18
51927,7
51927,19
51927,18
51931,4
51933,4
51935,14
51935,4
51935,18
51937,7
51937,18
51939,14
51939,11
51939,12
51939,15
51939,16
51939,5
52042,4
52042,18
52042,1
52241,8
52241,4
52241,18
52245,16
52245,13
52279,16
52281,14
52281,8
52281,7
52281,3
52281,18
52283,7
52283,18
52287,14
52287,11
52287,12
52287,15
52287,16
52287,3
52299,9
52319,14
52319,11
52319,4
52319,1
52328,11
52328,4
52328,3
52328,18
52375,8
52375,4
52435,12
52435,16
52435,5
52435,6
52458,4
52458,18
52462,14
52462,11
52462,12
52462,16
52462,5
52462,19
52462,3
52579,4
52579,6
52604,8
52604,4
52604,19
52604,18
52644,7
52644,18
52668,16
52668,4
52668,13
52694,16
52712,8
52712,4
52712,5
52712,19
52712,18
52715,16
52722,14
52722,11
52722,3
52722,18
52722,2
52724,16
52724,4
52730,15
52730,16
52767,9
52784,9
52831,14
52831,8
52831,7
52831,18
52867,16
52867,13
52885,12
52885,19
52885,3
52950,14
52950,5
52950,7
52950,18
52952,4
52967,4
52973,16
52973,4
52973,13
52975,16
52975,4
52975,6
53000,7
53000,3
53000,18
53022,14
53022,16
53022,8
53022,13
53024,9
53121,11
53121,12
53121,15
53121,16
53121,5
53123,4
53123,6
53123,13
53125,14
53125,11
53125,16
53125,5
53127,4
53127,7
53127,18
53129,8
53129,4
53129,18
53138,14
53138,11
53138,5
53140,14
53140,11
53140,16
53140,5
53140,13
53143,14
53143,18
53161,16
53161,4
53161,13
53161,3
53280,7
53280,18
53318,16
53318,4
53318,13
53322,8
53322,18
53326,7
53355,16
53355,13
53435,8
53435,7
53435,18
53447,8
53447,4
53450,16
53450,5
53450,7
53453,14
53453,11
53453,5
53453,3
53460,12
53460,15
53460,16
53464,14
53464,11
53464,3
53466,11
53466,8
53466,18
53468,16
53468,7
53468,18
53519,14
53519,11
53519,8
53519,7
53519,18
53550,14
53550,11
53550,4
53550,1
53574,16
53574,4
53578,16
53808,16
53883,9
53894,9
53894,4
53921,4
53921,18
53953,4
53953,7
53953,18
53956,16
53972,14
53972,11
53972,8
53972,18
53974,16
53974,13
53993,16
53993,5
53996,14
53996,3
53996,18
53996,2
54001,11
54001,4
54001,5
