movieId,genreId
26313,2
26317,2
26317,9
26322,5
26322,10
26322,2
26326,2
26340,5
26340,19
26340,15
26340,7
26340,1
26340,14
26344,5
26344,10
26344,2
26344,3
26347,1
26347,2
26347,9
26350,2
26357,20
26357,3
26359,2
26359,11
26365,6
26365,3
26366,16
26375,5
26375,1
26375,10
26386,1
26386,3
26391,2
26391,4
26391,9
26394,2
26394,9
26399,5
26401,5
26401,2
26409,20
26409,6
26413,5
26413,1
26422,1
26422,2
26422,4
26429,1
26429,20
26429,9
26444,19
26444,1
26444,6
26453,2
26453,13
26464,5
26464,10
26464,2
26467,2
26467,6
26471,1
26471,16
26472,19
26472,2
26492,14
26492,20
26492,6
26492,3
26498,2
26504,5
26504,19
26504,7
26504,10
26504,13
26504,3
26510,19
26510,7
26510,14
26510,6
26523,20
26523,3
26524,16
26527,1
26527,2
26528,7
26528,2
26539,2
26542,19
26542,7
26542,14
26542,6
26547,5
26547,1
26547,10
26547,3
26554,2
26554,13
26554,6
26555,1
26562,2
26564,2
26564,4
26567,1
26578,2
26585,10
26585,2
26585,3
26587,10
26587,2
26587,9
26590,5
26590,19
26590,15
26590,7
26590,14
26590,6
26593,5
26593,1
26593,6
26599,1
26599,2
26599,9
26603,14
26603,20
26603,6
26603,3
26606,5
26606,14
26606,20
26606,9
26612,10
26612,2
26612,3
26614,5
26614,19
26614,2
26614,13
26614,3
26622,2
26629,1
26629,20
26629,6
26630,4
26631,15
26631,14
26631,13
26645,1
26649,19
26649,2
26649,12
26662,19
26662,15
26662,7
26662,2
26662,14
26676,1
26680,1
26680,4
26680,9
26681,5
26681,2
26681,11
26686,1
26686,14
26693,2
26693,14
26693,20
26693,13
26693,3
26694,2
26695,2
26696,5
26700,1
26700,10
26701,5
26701,15
26701,10
26701,2
26701,8
26701,13
26701,6
26701,3
26704,10
26704,2
26704,3
26712,16
26713,2
26713,9
26717,2
26717,20
26726,1
26729,16
26732,1
26736,5
26736,10
26736,3
26741,1
26741,14
26741,9
26743,15
26743,2
26745,1
26745,2
26745,9
26750,19
26750,2
26750,12
26761,10
26761,2
26761,13
26761,9
26761,3
26764,5
26764,14
26764,6
26764,3
26764,11
26765,5
26765,1
26765,9
26776,19
26776,15
26776,1
26776,14
26776,9
26777,2
26778,1
26782,2
26782,4
26791,2
26791,9
26791,3
26791,11
26792,5
26792,19
26792,7
26792,1
26796,2
26796,9
26797,16
26810,2
26812,2
26819,5
26819,6
26828,5
26828,7
26828,1
26838,1
26838,2
26840,5
26840,1
26840,10
26840,2
26849,19
26849,2
26849,14
26849,20
26849,6
26854,5
26854,10
26854,20
26861,1
26861,6
26865,5
26865,2
26870,1
26871,1
26871,9
26875,10
26875,8
26875,13
26875,3
26887,2
26887,14
26887,20
26887,13
26887,6
26887,3
26900,1
26900,2
26901,19
26901,12
26903,15
26903,2
26903,9
26913,5
26913,15
26928,1
26928,2
26928,9
26940,1
26947,10
26947,3
26958,9
26965,2
26965,3
26974,2
26985,5
26985,6
26999,19
26999,15
26999,7
26999,4
26999,9
27002,5
27002,16
27002,2
27002,3
27003,5
27003,20
27003,6
27006,2
27008,1
27008,10
27008,20
27020,2
27020,9
27022,5
27022,10
27022,3
27032,5
27032,19
27032,1
27032,6
27032,3
27036,5
27036,19
27036,2
27036,14
27036,9
27074,6
27075,7
27075,1
27075,14
27105,14
27105,12
27124,2
27124,3
27134,5
27134,10
27134,14
27140,20
27155,5
27155,19
27155,15
27155,7
27155,14
27155,6
27156,5
27156,15
27156,2
27156,14
27156,6
27176,16
27178,1
27178,9
27186,19
27186,15
27186,7
27186,14
27193,5
27193,1
27246,2
27246,9
27251,19
27251,1
27251,14
27255,2
27266,2
27266,14
27266,9
27266,6
27306,1
27306,2
27311,5
27311,15
27311,10
27311,6
27311,3
27317,2
27317,20
27317,13
27317,9
27317,3
27320,1
27320,2
27320,14
27328,5
27328,1
27328,10
27328,14
27328,3
27329,16
27368,19
27368,1
27368,14
27369,15
27369,1
27370,1
27373,2
27397,10
27397,2
27397,13
27397,3
27397,11
27408,2
27408,3
27416,1
27416,2
27416,9
27420,1
27420,2
27420,9
27420,6
27426,5
27426,1
27426,3
27434,20
27434,13
27441,5
27441,15
27441,20
27450,19
27450,12
27473,1
27473,10
27473,20
27473,13
27473,3
27478,1
27480,5
27480,10
27480,3
27482,20
27482,13
27482,6
27491,20
27491,13
27491,3
27513,2
27523,1
27523,9
27537,1
27537,14
27537,13
27537,6
27539,1
27539,9
27549,1
27549,10
27549,2
27549,6
27549,3
27555,1
27563,1
27563,20
27563,4
27584,1
27584,20
27584,13
27584,3
27592,10
27592,2
27595,5
27595,1
27595,20
27595,4
27604,20
27604,13
27604,3
27611,2
27611,6
27611,11
27618,5
27618,19
27618,2
27618,6
27618,3
27619,19
27619,15
27619,7
27619,1
27627,2
27627,9
27644,1
27644,2
27644,9
27660,5
27660,15
27660,2
27660,6
27664,2
27667,20
27674,1
27674,10
27674,2
27674,13
27674,3
27683,5
27683,1
27683,20
27683,6
27683,3
27683,12
27685,1
27689,5
27689,10
27689,3
27692,5
27692,1
27692,2
27692,11
27695,5
27695,1
27695,2
27704,5
27704,2
27704,3
27704,11
27705,5
27705,2
27705,3
27706,19
27706,7
27706,1
27706,14
27708,5
27708,19
27708,2
27708,9
27716,1
27716,10
27716,2
27716,9
27721,2
27721,13
27721,9
27721,11
27722,2
27722,9
27728,5
27728,15
27728,2
27728,6
27728,3
27731,19
27731,15
27731,7
27731,14
27741,2
27741,9
27744,2
27744,9
27746,20
27746,3
27751,2
27751,20
27751,13
27751,3
27762,1
27768,2
27769,2
27772,20
27773,13
27773,3
27776,2
27778,14
27778,20
27784,20
27784,13
27788,2
27788,13
27788,6
27788,3
27790,7
27790,1
27790,10
27790,2
27790,14
27793,5
27793,20
27793,6
27793,11
27801,5
27801,3
27802,5
27802,10
27802,2
27802,3
27803,2
27808,1
27808,2
27808,9
27815,2
27816,5
27816,19
27816,2
27816,11
27820,16
27820,2
27821,2
27821,3
27822,2
27822,3
27826,1
27826,2
27826,9
27829,16
27830,2
27831,10
27831,2
27831,3
27834,2
27837,5
27837,19
27838,2
27838,3
27839,2
27839,20
27839,13
27839,3
27846,16
27850,16
27865,5
27865,19
27865,2
27865,3
27866,2
27869,5
27869,2
27869,11
27873,16
27878,16
27879,16
27882,16
27899,1
27899,16
27899,2
27904,15
27904,2
27904,13
27904,6
27904,3
27905,5
27905,2
27905,14
27905,6
27912,16
30707,2
30745,1
30745,10
30745,2
30745,20
30745,13
30749,2
30749,11
30793,19
30793,7
30793,1
30793,14
30793,17
30803,2
30803,9
30810,19
30810,1
30810,14
30812,2
30816,2
30816,4
30816,9
30818,2
30818,4
30820,2
30822,1
30822,2
30825,1
30846,10
30846,2
30846,3
30848,2
30850,2
30883,1
30883,14
30890,2
30892,15
30892,16
30894,2
30894,20
30894,13
30894,6
30894,3
30898,1
30898,2
30898,9
30994,1
30994,2
31000,1
31030,7
31030,2
31038,2
31038,9
31049,1
31049,3
31083,1
31083,9
31086,10
31086,2
31101,5
31101,10
31101,2
31114,1
31114,2
31116,2
31116,11
31123,1
31123,10
31150,15
31150,14
31150,6
31150,11
31162,1
31162,2
31184,5
31184,15
31184,14
31184,6
31193,15
31193,7
31193,4
31221,5
31221,19
31221,10
31221,2
31223,7
31223,1
31225,2
31260,2
31297,1
31297,4
31309,10
31309,2
31364,10
31364,2
31364,13
31364,3
31367,5
31367,19
31367,1
31367,10
31367,9
31367,3
31410,2
31410,11
31420,5
31420,10
31420,2
31420,3
31422,7
31422,1
31424,5
31424,20
31424,6
31424,3
31427,20
31427,13
31427,3
31431,2
31431,20
31431,13
31431,3
31433,1
31433,9
31435,2
31437,2
31445,1
31445,2
31522,2
31545,10
31545,8
31553,5
31553,19
31553,6
31590,10
31590,2
31590,3
31610,2
31617,5
31617,19
31617,2
31617,9
31617,11
31658,19
31658,15
31658,14
31658,9
31660,5
31660,15
31660,2
31660,6
31664,5
31664,1
31664,9
31685,1
31685,9
31692,1
31694,1
31694,4
31694,9
31696,5
31696,14
31696,20
31696,3
31698,19
31698,7
31698,1
31698,14
31700,7
31700,1
31700,2
31702,2
31702,11
31737,13
31737,3
31804,5
31804,14
31804,20
31804,13
31804,6
31804,3
31851,1
31867,5
31867,1
31878,5
31878,1
31903,2
31903,9
31909,1
31909,20
31921,19
31921,1
31921,10
31921,2
31921,13
31921,3
31923,5
31923,19
31923,1
31925,19
31925,1
31925,9
31952,1
31952,10
31952,2
31952,13
31973,2
31973,11
32009,1
32009,2
32009,9
32011,20
32011,3
32017,5
32017,1
32019,1
32019,10
32019,4
32022,16
32022,11
32029,5
32029,10
32029,2
32029,3
32031,19
32031,15
32031,7
32031,1
32031,14
32031,6
32031,17
32058,2
32060,20
32060,13
32116,1
32139,2
32160,1
32179,10
32179,2
32179,3
32213,20
32213,13
32213,6
32213,3
32234,2
32243,5
32243,1
32243,10
32289,7
32289,1
32289,2
32291,1
32291,2
32294,2
32296,19
32296,1
32296,10
32298,1
32298,9
32300,5
32300,1
32302,16
32314,19
32314,1
32314,16
32371,10
32371,2
32371,8
32387,5
32387,2
32392,1
32392,10
32392,2
32392,12
32440,5
32440,1
32442,1
32456,15
32456,1
32456,2
32456,14
32460,5
32460,1
32460,10
32460,2
32469,1
32469,10
32469,2
32511,5
32511,19
32515,19
32515,2
32515,11
32515,12
32554,15
32554,14
32554,6
32554,3
32582,16
32584,2
32587,5
32587,10
32587,8
32587,13
32587,3
32589,1
32596,5
32596,19
32596,1
32598,1
32598,9
32600,2
32620,1
32620,4
32620,9
32632,5
32632,10
32649,2
32649,11
32657,15
32657,2
32659,1
32666,1
32728,2
32728,13
32728,3
32743,2
32743,20
32743,3
32770,2
32799,2
32799,9
32862,1
32862,9
32875,1
32892,2
32892,11
32898,5
32898,19
32898,14
32898,6
32906,2
32906,11
32914,2
32914,20
32914,3
32917,1
32917,14
32917,9
33004,19
33004,1
33004,6
33085,20
33085,3
33090,15
33090,1
33090,6
33124,2
33124,11
33126,1
33126,12
33132,5
33132,10
33132,2
33138,19
33138,1
33138,2
33145,1
33145,2
33145,9
33148,1
33148,10
33154,16
33158,5
33158,10
33158,3
33162,5
33162,2
33162,9
33162,11
33164,20
33164,3
33166,10
33166,2
33171,2
33171,13
33188,1
33188,9
33201,2
33201,13
33201,9
33201,3
33237,2
33237,4
33237,9
33294,15
33294,14
33294,20
33310,2
33310,9
33312,1
33312,4
33421,2
33435,16
33437,5
33437,10
33437,2
33437,3
33493,5
33493,19
33493,6
33495,1
33499,1
33499,9
33558,19
33558,2
33564,1
33615,19
33615,15
33615,7
33615,1
33629,19
33629,1
33639,7
33639,16
33644,20
33644,3
33646,1
33646,2
33649,1
33649,2
33649,9
33660,2
33660,9
33669,19
33669,1
33669,2
33672,5
33672,1
33672,2
33677,16
33679,5
33679,19
33679,1
33679,9
33681,5
33681,19
33681,7
33681,14
33683,20
33683,3
33725,1
33725,2
33725,4
33779,1
33781,2
33781,9
33794,5
33794,10
33794,17
33801,5
33801,19
33801,14
33801,6
33815,1
33815,2
33815,9
33826,1
33826,2
33830,19
33830,1
33830,9
33834,5
33834,20
33834,3
33836,1
33836,14
33836,9
33838,16
33880,1
33880,2
33893,1
33893,10
33893,3
33896,20
33903,1
33903,10
33903,2
33903,9
33966,1
34018,1
34018,4
34048,5
34048,19
34048,6
34048,3
34072,16
34129,1
34143,2
34143,20
34143,3
34148,2
34150,5
34150,19
34150,6
34153,16
34162,1
34162,9
34164,1
34164,2
34271,10
34271,2
34292,5
34292,20
34292,6
34312,1
34319,5
34319,6
34319,3
34321,7
34321,1
34323,5
34323,10
34323,20
34326,2
34330,2
34330,13
34332,5
34332,19
34332,7
34332,1
34334,5
34334,19
34334,6
34334,3
34336,1
34336,9
34338,1
34338,16
34359,1
34397,5
34397,19
34397,2
34397,3
34405,5
34405,19
34405,6
34437,1
34437,2
34450,5
34450,1
34450,10
34450,2
34482,2
34520,5
34520,19
34520,1
34523,1
34523,2
34528,1
34528,2
34530,1
34532,2
34532,20
34532,13
34532,3
34534,5
34534,10
34534,2
34536,5
34536,2
34536,11
34540,1
34540,2
34542,16
34800,1
34811,5
34811,10
34811,2
34811,3
35015,19
35015,2
35347,15
35347,2
35807,1
35836,1
35836,9
35957,20
35957,3
36276,2
36276,13
36276,3
36289,19
36289,7
36289,1
36289,14
36363,1
36363,2
36363,6
36397,19
36397,15
36397,7
36397,1
36397,14
36397,11
36401,1
36401,14
36401,20
36401,3
36477,1
36477,2
36477,9
36509,5
36509,19
36509,20
36509,13
36509,6
36509,3
36517,2
36517,3
36519,5
36519,10
36519,3
36525,1
36525,14
36525,9
36527,2
36529,5
36529,10
36529,2
36529,3
36529,11
36533,2
36533,20
36533,13
36533,3
36535,1
36535,2
36537,1
36537,2
36708,19
36708,15
36708,1
36850,5
36850,1
36850,10
36850,3
36931,5
36931,10
36931,2
37211,1
37211,4
37211,12
37240,16
37380,5
37380,20
37380,6
37382,10
37382,2
37382,3
37384,1
37386,5
37386,6
37444,1
37444,20
37444,9
37475,2
37477,5
37477,1
37477,10
37495,14
37495,13
37495,9
37495,3
37545,2
37720,10
37720,2
37720,20
37720,3
37727,5
37727,2
37727,3
37729,15
37729,1
37729,14
37729,4
37729,9
37731,10
37731,2
37733,5
37733,10
37733,2
37733,3
37736,2
37739,2
37741,10
37741,2
37830,5
37830,19
37830,15
37830,14
37830,6
37844,1
37844,2
37844,9
37853,5
37853,19
37853,10
37853,3
37857,19
37857,7
37857,2
37857,14
38038,19
38038,15
38038,7
38038,1
38061,1
38061,10
38061,13
38061,3
38095,5
38095,10
38095,2
38159,2
38159,9
38164,2
38164,9
38198,16
38294,5
38294,19
38294,2
38294,14
38304,16
38388,2
38583,5
38583,20
38583,6
38583,3
38798,1
38798,2
38886,1
38886,2
38992,2
39183,2
39183,9
39231,1
39231,2
39231,9
39234,2
39292,10
39292,2
39307,7
39307,2
39381,10
39381,2
39381,12
39400,5
39400,20
39400,13
39400,3
39414,1
39414,2
39414,9
39427,3
39435,5
39435,19
39435,2
39435,12
39444,1
39444,2
39446,20
39446,3
39449,1
39449,2
39449,9
39516,2
39715,1
39801,19
39801,1
39801,14
39801,20
39869,2
40148,10
40148,2
40148,3
40278,5
40278,2
40278,11
40339,5
40339,19
40339,15
40339,7
40339,1
40339,6
40412,10
40412,3
40414,2
40414,11
40478,20
40478,6
40478,3
40491,1
40491,2
40578,5
40578,2
40581,1
40581,9
40583,2
40583,3
40597,1
40597,2
40614,2
40614,3
40617,20
40617,3
40629,2
40629,9
40697,6
40723,10
40723,20
40723,3
40732,19
40732,2
40732,20
40732,3
40815,19
40815,14
40815,3
40815,17
40819,2
40819,4
40819,9
40826,2
40826,4
40826,9
40851,5
40851,19
40851,7
40851,14
40870,2
40946,1
40946,4
40955,1
40955,2
40959,5
40959,1
40959,10
40959,3
40962,1
40962,9
40966,2
41014,10
41014,20
41014,13
41014,3
41285,10
41285,2
41285,9
41527,10
41527,2
41527,3
41527,11
41566,19
41566,7
41566,14
41569,5
41569,19
41569,2
41569,14
41569,3
41571,2
41571,9
41573,1
41573,2
41573,9
41617,10
41617,2
41617,9
41627,5
41627,2
41712,1
41712,2
41716,1
41716,2
41716,3
41724,16
41769,1
41769,2
41769,9
41828,1
41828,11
41863,19
41863,10
41863,2
41997,5
41997,10
41997,2
41997,3
42002,1
42002,4
42004,19
42004,1
42004,2
42007,1
42007,2
42007,9
42009,19
42009,1
42011,1
42011,10
42013,1
42015,5
42015,19
42015,1
42015,2
42015,9
42018,1
42018,2
42176,2
42176,3
42191,15
42191,7
42285,20
42285,3
42418,19
42418,2
42418,9
42422,15
42422,2
42422,9
42422,6
42556,14
42556,13
42556,12
42559,5
42559,19
42559,2
42602,16
42632,10
42632,2
42632,13
42632,3
42638,1
42638,2
42718,5
42718,10
42718,6
42723,20
42725,1
42728,2
42728,9
42730,2
42732,1
42734,15
42734,7
42734,1
42738,5
42738,14
42738,20
42740,1
42761,19
42761,7
42761,1
42761,14
42943,19
42943,2
42943,11
42946,5
42946,1
43289,19
43289,1
43289,2
43289,14
43333,2
43333,9
43376,2
43376,11
43396,2
43419,5
43419,1
43419,10
43419,12
43460,1
43460,2
43549,5
43549,10
43549,2
43549,20
43556,2
43558,5
43558,1
43558,10
43560,7
43560,1
43560,14
43677,2
43677,11
43679,20
43679,13
43679,3
43684,1
43684,2
43684,9
43708,1
43708,16
43744,1
43744,2
43744,9
43836,19
43836,1
43836,10
43869,19
43869,15
43869,7
43869,1
43871,10
43871,2
43871,3
43904,20
43904,3
43908,2
43912,10
43912,2
43914,2
43917,5
43917,19
43917,2
43917,9
43919,1
43919,9
43921,5
43921,10
43921,3
43928,5
43928,14
43928,6
43928,3
43930,1
43930,9
43932,5
43932,2
43932,14
43932,20
43932,13
43932,6
43932,3
43936,10
43936,3
44004,1
44004,9
44020,5
44020,15
44020,7
44020,6
44022,19
44022,15
44022,7
44022,1
44189,2
44189,9
44191,5
44191,6
44191,3
44191,17
44193,1
44193,9
44195,1
44195,2
44197,1
44197,10
44197,2
44199,10
44199,2
44199,3
44204,10
44204,2
44225,7
44225,1
44225,14
44238,1
44238,14
44238,20
44241,1
44241,14
44241,20
44243,1
44243,14
44243,20
44243,6
44301,10
44301,2
44397,2
44397,20
44397,3
44399,19
44399,7
44399,1
44399,14
44511,16
44555,2
44555,9
44555,3
44597,5
44597,10
44597,13
44613,2
44633,16
44657,2
44665,10
44665,2
44665,13
44694,1
44694,2
44709,2
44719,2
44731,20
44731,6
44731,3
44759,10
44759,2
44759,13
44759,3
44761,10
44761,2
44761,8
44761,13
44773,1
44773,20
44777,1
44777,20
44777,6
44788,16
44828,1
44828,20
44828,6
44840,1
44849,5
44849,15
44849,8
44849,6
44849,3
44851,1
44864,1
44864,2
44864,9
44889,1
44889,2
44889,4
44929,2
44929,9
44931,2
44937,10
44937,2
44943,16
44972,1
44972,20
44974,2
44974,3
45028,1
45028,2
45028,4
45062,10
45062,2
45062,3
45074,19
45074,15
45074,7
45074,1
45074,14
45081,14
45081,20
45081,3
45106,1
45106,2
45175,1
45175,2
45183,5
45183,1
45183,10
45183,3
45186,5
45186,19
45186,3
45208,19
45208,7
45208,1
45210,10
45210,2
45221,1
45361,2
45361,20
45361,13
45361,3
45382,2
45382,9
45431,19
45431,15
45431,7
45431,1
45440,1
45440,2
45442,5
45442,19
45442,3
45442,17
45447,2
45447,13
45447,3
45499,5
45499,6
45499,3
45501,1
45501,2
45501,9
45503,2
45517,15
45517,7
45517,1
45635,2
45648,1
45648,2
45658,2
45662,20
45662,3
45666,1
45668,2
45668,14
45668,9
45672,19
45672,1
45672,2
45672,14
45672,9
45720,1
45720,2
45722,5
45722,19
45722,14
45726,1
45728,1
45730,2
45730,14
45730,13
45732,1
45732,14
45732,9
45880,2
45880,9
45928,16
45950,16
45969,1
45969,9
46062,7
46062,1
46062,2
46062,4
46062,9
46105,1
46105,16
46105,9
46231,2
46322,5
46322,2
46335,5
46335,10
46335,2
46335,3
46337,15
46337,7
46337,1
46347,16
46367,10
46367,3
46530,5
46530,19
46530,6
46530,17
46559,2
46559,11
46572,2
46572,3
46574,1
46578,19
46578,1
46578,2
46664,2
46664,13
46664,3
46723,2
46723,3
46772,1
46850,16
46855,5
46855,2
46855,3
46855,11
46862,2
46865,1
46948,15
46948,7
46948,14
46948,13
46965,5
46965,1
46965,20
46965,3
46967,1
46967,14
46967,13
46970,5
46970,1
46972,5
46972,1
46972,14
46972,17
46974,2
46976,1
46976,2
46976,14
46976,9
47044,5
47044,10
47044,2
47044,3
47099,2
47122,1
47122,9
47124,19
47124,15
47124,7
47124,1
47124,14
47124,17
47200,5
47200,3
47202,2
47202,9
47254,5
47254,10
47254,2
47254,3
47261,14
47261,13
47261,3
47382,2
47382,9
47384,19
47384,1
47384,2
47384,14
47404,19
47404,15
47404,1
47404,14
47404,9
47404,6
47423,2
47446,2
47446,13
47446,3
47465,2
47465,14
47465,3
47491,1
47491,2
47516,7
47516,1
47516,2
47518,1
47538,5
47538,19
47538,1
47538,10
47566,10
47566,2
47566,8
47610,2
47610,14
47610,13
47610,9
47629,2
47640,1
47644,2
47646,10
47646,2
47646,4
47721,7
47721,14
47725,1
47725,2
47725,14
47725,9
47736,1
47774,1
47774,14
47793,2
47793,9
47810,20
47810,13
47810,3
47894,2
47894,11
47937,1
47937,20
47937,3
47950,10
47950,2
47950,13
47950,3
47952,5
47952,20
47952,3
47970,1
47970,2
47978,2
47997,19
47997,1
47997,6
47997,3
47999,16
47999,2
48001,2
48001,9
48032,1
48032,2
48032,9
48032,11
48043,2
48043,14
48043,9
48045,1
48082,1
48082,2
48082,14
48082,9
48142,10
48142,2
48142,13
48142,3
48150,20
48161,2
48214,2
48262,16
48304,19
48304,2
48304,3
48319,5
48319,19
48319,2
48319,11
48322,1
48322,16
48326,2
48342,1
48342,2
48342,9
48385,1
48394,2
48394,14
48394,3
48412,5
48412,19
48412,2
48414,19
48414,15
48414,7
48414,1
48414,17
48416,1
48416,10
48516,10
48516,2
48516,3
48518,20
48518,3
48520,1
48560,1
48560,2
48593,1
48593,3
48596,5
48596,2
48596,3
48598,2
48638,2
48638,9
48649,2
48649,11
48678,5
48678,1
48678,20
48678,3
48696,2
48696,9
48698,16
48738,2
48738,3
48741,16
48744,1
48744,2
48744,9
48774,5
48774,19
48774,2
48774,6
48774,3
48780,2
48780,13
48780,6
48780,3
48783,2
48783,11
48872,8
48872,3
48877,10
48877,20
48877,3
48879,2
48879,3
48883,10
48883,2
48883,13
48883,3
48982,15
48982,1
48997,10
48997,2
48997,3
49013,1
49013,14
49110,1
49110,6
49130,1
49130,2
49130,9
49132,16
49220,1
49263,1
49263,16
49265,16
49265,2
49265,11
49272,5
49272,19
49272,3
49274,19
49274,15
49274,7
49274,1
49274,17
49276,1
49278,5
49278,6
49278,3
49280,2
49284,1
49284,2
49284,9
49286,1
49286,9
49314,5
49314,10
49314,2
49347,2
49389,10
49389,12
49396,19
49396,1
49396,4
49524,2
49530,5
49530,19
49530,10
49530,2
49530,3
49530,11
49647,7
49647,1
49647,2
49647,14
49649,5
49649,19
49649,14
49651,5
49651,2
49666,2
49666,14
49666,9
49688,5
49688,2
49688,11
49735,1
49772,2
49772,9
49793,2
49822,2
49822,3
49824,2
49824,4
49910,2
49917,16
49932,2
49932,13
49932,3
49957,1
49957,2
49961,2
50003,5
50003,19
50005,5
50005,2
50064,2
50064,13
50064,3
50068,2
50068,11
50147,5
50147,20
50147,3
50158,2
50158,4
50160,2
50189,1
50189,9
50274,2
50274,9
50354,1
50356,1
50440,20
50440,3
50442,10
50442,2
50445,5
50445,20
50445,3
50514,2
50601,19
50601,7
50601,14
50610,1
50613,20
50658,16
50685,1
50685,2
50685,9
50740,16
50792,1
50792,2
50792,9
50794,5
50794,10
50794,2
50794,3
50796,2
50796,14
50796,20
50796,9
50798,19
50798,1
50800,2
50800,20
50800,3
50802,1
50802,2
50802,9
50804,2
50804,20
50804,3
50806,1
50806,9
50842,1
50842,2
50851,16
50872,15
50872,7
50872,2
50912,9
50923,2
50942,1
50954,1
50954,9
50999,15
50999,1
51024,19
51024,2
51024,14
51037,2
51037,13
51037,3
51077,5
51077,14
51077,3
51080,2
51080,3
51082,1
51082,9
51084,1
51084,9
51086,2
51086,13
51086,3
51088,1
51091,2
51167,2
51174,2
51255,5
51255,1
51255,10
51255,13
51314,19
51314,2
51314,9
51357,10
51357,2
51357,3
51412,5
51412,6
51412,3
51471,2
51471,9
51498,1
51498,20
51540,10
51540,2
51540,3
51545,5
51545,1
51545,2
51545,20
51545,3
51562,6
51573,14
51575,19
51575,1
51662,5
51662,14
51662,11
51662,17
51666,20
51666,13
51666,3
51694,2
51694,9
51698,19
51698,7
51698,6
51705,1
51705,9
51709,1
51709,2
51709,20
51709,6
51709,3
51834,2
51834,9
51884,2
51884,9
51903,1
51903,2
51903,9
51925,2
51925,14
51925,13
51925,3
51927,20
51927,13
51927,3
51931,2
51933,2
51935,5
51935,2
51935,3
51937,20
51937,3
51939,5
51939,19
51939,15
51939,7
51939,1
51939,14
52042,2
52042,3
52042,11
52241,10
52241,2
52241,3
52245,1
52245,9
52279,1
52281,5
52281,10
52281,20
52281,6
52281,3
52283,20
52283,3
52287,5
52287,19
52287,15
52287,7
52287,1
52287,6
52299,16
52319,5
52319,19
52319,2
52319,11
52328,19
52328,2
52328,6
52328,3
52375,10
52375,2
52435,15
52435,1
52435,14
52435,4
52458,2
52458,3
52462,5
52462,19
52462,15
52462,1
52462,14
52462,13
52462,6
52579,2
52579,4
52604,10
52604,2
52604,13
52604,3
52644,20
52644,3
52668,1
52668,2
52668,9
52694,1
52712,10
52712,2
52712,14
52712,13
52712,3
52715,1
52722,5
52722,19
52722,6
52722,3
52722,17
52724,1
52724,2
52730,7
52730,1
52767,16
52784,16
52831,5
52831,10
52831,20
52831,3
52867,1
52867,9
52885,15
52885,13
52885,6
52950,5
52950,14
52950,20
52950,3
52952,2
52967,2
52973,1
52973,2
52973,9
52975,1
52975,2
52975,4
53000,20
53000,6
53000,3
53022,5
53022,1
53022,10
53022,9
53024,16
53121,19
53121,15
53121,7
53121,1
53121,14
53123,2
53123,4
53123,9
53125,5
53125,19
53125,1
53125,14
53127,2
53127,20
53127,3
53129,10
53129,2
53129,3
53138,5
53138,19
53138,14
53140,5
53140,19
53140,1
53140,14
53140,9
53143,5
53143,3
53161,1
53161,2
53161,9
53161,6
53280,20
53280,3
53318,1
53318,2
53318,9
53322,10
53322,3
53326,20
53355,1
53355,9
53435,10
53435,20
53435,3
53447,10
53447,2
53450,1
53450,14
53450,20
53453,5
53453,19
53453,14
53453,6
53460,15
53460,7
53460,1
53464,5
53464,19
53464,6
53466,19
53466,10
53466,3
53468,1
53468,20
53468,3
53519,5
53519,19
53519,10
53519,20
53519,3
53550,5
53550,19
53550,2
53550,11
53574,1
53574,2
53578,1
53808,1
53883,16
53894,16
53894,2
53921,2
53921,3
53953,2
53953,20
53953,3
53956,1
53972,5
53972,19
53972,10
53972,3
53974,1
53974,9
53993,1
53993,14
53996,5
53996,6
53996,3
53996,17
54001,19
54001,2
54001,14
54001,17
54004,1
54004,9
54116,2
54116,3
54121,2
54121,9
54121,12
54185,16
54190,2
54190,14
54190,4
54190,9
54256,1
54259,19
54259,1
54259,14
54259,9
54272,15
54272,1
54274,10
54274,2
54274,3
54276,1
54276,2
54276,9
54281,1
54281,2
54286,5
54286,10
54286,3
54354,16
54372,10
54372,2
54372,13
54372,3
54503,1
54617,1
54648,5
54648,1
54648,10
54648,3
54686,5
54686,19
54686,14
54686,11
54732,1
54734,1
54736,5
54736,2
54736,3
54745,1
54745,2
54768,7
54768,1
54771,5
54771,2
54771,20
54771,6
54771,3
54780,1
54780,2
54780,9
54785,20
54787,2
54787,3
54796,1
54796,2
54796,9
54881,16
54908,5
54908,1
54910,1
54910,20
54910,3
54934,1
54962,2
54962,13
54995,5
54995,20
54995,6
54997,5
54997,10
54997,2
54997,12
54999,5
54999,1
54999,10
55020,1
55036,10
55036,2
55052,2
55052,9
55052,11
55061,2
55061,6
55067,2
55067,3
55069,2
55071,16
55080,10
55080,2
55080,3
55094,2
55094,13
55110,2
55112,1
55112,2
55112,9
55116,5
55116,19
55116,1
55116,2
55116,3
55118,10
55118,2
55118,3
55156,16
55167,5
55167,19
55167,15
55167,10
55167,14
55190,1
55190,9
55205,2
55207,1
55207,2
55232,5
55232,20
55232,6
55232,3
55241,1
55245,1
55245,9
55247,5
55247,19
55247,2
55250,1
55253,2
55253,9
55253,3
55253,11
55259,5
55259,19
55259,2
55259,14
55261,1
55261,2
55261,9
55267,1
55267,2
55267,9
55269,19
55269,1
55269,2
55272,10
55272,2
55274,2
55276,2
55276,3
